Time,Car.DigitalInput.MSS.PDOC.Pin,Car.DigitalInput.MSS.BMS.Pin,Car.DigitalInput.MSS.BSPD.Pin,Car.DigitalInput.MSS.IMD.Pin,Car.Data.Driver.ThrottlePressure,Car.Data.Motor.MotorRPM,Car.AnalogInput.BMS.CellTempASensor,Car.AnalogInput.BMS.CellTempBSensor,Car.AnalogInput.BMS.CellTempCSensor,Car.Data.Battery.PackSOC,Car.Data.PDM.LVBatteryVoltage,Car.Data.Battery.BMSInternalTemp,Car.Data.Inverter.InverterTemp,Car.Data.Motor.MotorTemp,Car.Data.Inverter.InverterLock,Car.Data.Driver.SteeringAngle,Car.Data.Driver.FrontBrakePressure,Car.Data.Driver.RearBrakePressure,Car.Data.Driver.ThrottleDifference,Car.Data.Battery.HotSpotTemp,Car.Data.Battery.PackInstantaneousVoltage,Car.Data.Battery.PackOpenVoltage,Car.Data.Battery.PackCurrent,Car.Data.Battery.PackDCL,Car.Data.Battery.PackCCL,Car.Data.Battery.PackResistance,Car.Data.Battery.HighCellVoltage,Car.Data.Battery.LowCellVoltage,Car.Data.Battery.InputSupplyVoltage,Car.Data.Battery.CurrentLimitsStatus,Car.Data.Battery.HighCellVoltageID,Car.Data.Battery.LowCellVoltageID,Car.Data.Battery.BatteryPower,Car.Data.PDM.CoolingFanCurrent,Car.Data.PDM.CoolingPumpCurrent,Car.Data.PDM.FanState,Car.Data.PDM.PumpState,Car.Data.Inverter.InverterRelay.Relay2,Car.Data.Inverter.PhaseA,Car.Data.Inverter.PhaseB,Car.Data.Inverter.PhaseC,Car.Data.Inverter.InverterDCCurrent,Car.Data.Inverter.InverterDCVoltage,Car.Data.Inverter.InverterFault.Byte0,Car.Data.Inverter.InverterFault.Byte1,Car.Data.Inverter.InverterFault.Byte2,Car.Data.Inverter.InverterFault.Byte3,Car.Data.Inverter.InverterFault.Byte4,Car.Data.Inverter.InverterFault.Byte5,Car.Data.Inverter.InverterFault.Byte6,Car.Data.Inverter.InverterFault.Byte7,Car.Data.Inverter.InverterCMDTorque,Car.Data.Inverter.InverterFDBTorque,Car.DigitalInput.WheelSpeed.WheelSpeedFrontLeft,Car.DigitalInput.WheelSpeed.WheelSpeedFrontRight,Car.Data.Inverter.InverterCalculatedTorque
2053.21,0,0,0,0,0,72,1.63181,0.00608206,1.64954,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-7,0,0,0
2053.22,0,0,0,0,0,68,1.63226,0.00615304,1.6498,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.23,0,0,0,0,0,66,1.6327,0.00622402,1.65006,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,8,5,8,0,4176,0,0,0,0,0,0,0,0,0,14,0,0,0
2053.24,0,0,0,0,0,66,1.63315,0.006295,1.65032,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4171,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.25,0,0,0,0,0,63,1.63359,0.00636598,1.65058,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,2,1,0,0,4165,0,0,0,0,0,0,0,0,0,11,0,0,0
2053.26,0,0,0,0,0,63,1.63404,0.00643696,1.65084,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,2,1,0,0,4165,0,0,0,0,0,0,0,0,0,11,0,0,0
2053.27,0,0,0,0,0,59,1.63448,0.00650794,1.6511,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,3,0,0,0
2053.28,0,0,0,0,0,57,1.63493,0.00657892,1.65136,64,0,23,29,39,0,-2,0,0,1,43,4112,4111,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,2,0,0,0,4176,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.29,0,0,0,0,0,57,1.63538,0.0066499,1.65162,64,0,23,29,39,0,-2,0,0,1,43,4112,4112,0,175,35,466,38142,37962,111,0,14,73,0,0,0,0,0,1,2,3,0,0,4167,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.3,0,0,0,0,0,55,1.63582,0.00672088,1.65188,64,0,23,29,40,0,-2,0,0,1,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,5,1,9,0,4173,0,0,0,0,0,0,0,0,0,3,0,0,0
2053.31,0,0,0,0,0,51,1.63561,0.00680713,1.65162,64,0,23,29,40,0,-2,0,0,0.9,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.32,0,0,0,0,0,51,1.6354,0.00689337,1.65137,64,0,23,29,40,0,-2,0,0,0.8,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.33,0,0,0,0,0,47,1.63519,0.00697962,1.65112,64,0,23,29,40,0,-2,0,0,0.7,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,8,13,5,0,4176,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.34,0,0,0,0,0,43,1.63498,0.00706587,1.65086,64,0,23,29,40,0,-2,0,0,0.6,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,12,13,13,0,4171,0,0,0,0,0,0,0,0,0,7,0,0,0
2053.35,0,0,0,0,0,44,1.63478,0.00715211,1.65061,64,0,23,29,40,0,-2,0,0,0.5,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4173,0,0,0,0,0,0,0,0,0,-9,0,0,0
2053.36,0,0,0,0,0,42,1.63457,0.00723836,1.65036,64,0,23,29,40,0,-2,0,0,0.4,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,10,0,0,0
2053.37,0,0,0,0,0,40,1.63436,0.00732461,1.6501,64,0,23,29,40,0,-2,0,0,0.3,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,0,3,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.38,0,0,0,0,0,40,1.63415,0.00741085,1.64985,64,0,23,29,40,0,-2,0,0,0.2,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,0,3,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.39,0,0,0,0,0,37,1.63394,0.0074971,1.64959,64,0,23,29,40,0,-2,0,0,0.1,43,4112,4112,0,175,35,466,38147,37967,111,0,14,73,0,0,0,0,0,1,0,5,0,0,4169,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.4,0,0,0,0,0,34,1.63373,0.00758335,1.64934,64,0,23,29,39,0,-2,0,0,0,42,4112,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,8,5,8,0,4167,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.41,0,0,0,0,0,31,1.63407,0.00757504,1.64957,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,7,0,0,0
2053.42,0,0,0,0,0,29,1.63441,0.00756673,1.64981,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4178,0,0,0,0,0,0,0,0,0,-12,0,0,0
2053.43,0,0,0,0,0,31,1.63475,0.00755842,1.65004,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-13,0,0,0
2053.44,0,0,0,0,0,31,1.63509,0.00755012,1.65027,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-13,0,0,0
2053.45,0,0,0,0,0,31,1.63543,0.00754181,1.65051,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,-2,0,0,0
2053.46,0,0,0,0,0,31,1.63577,0.0075335,1.65074,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-1,0,0,0
2053.47,0,0,0,0,0,29,1.63611,0.0075252,1.65098,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.48,0,0,0,0,0,26,1.63645,0.00751689,1.65121,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,1,0,0,0
2053.49,0,0,0,0,0,22,1.63679,0.00750858,1.65144,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38152,37972,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,6,0,0,0
2053.5,0,0,0,0,0,22,1.63713,0.00750028,1.65168,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,6,0,0,0
2053.51,0,0,0,0,0,19,1.63711,0.00749418,1.65146,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,6,0,0,0
2053.52,0,0,0,0,0,16,1.63709,0.00748809,1.65124,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,2,0,2,0,4171,0,0,0,0,0,0,0,0,0,12,0,0,0
2053.53,0,0,0,0,0,13,1.63707,0.007482,1.65103,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,10,0,0,0
2053.54,0,0,0,0,0,12,1.63705,0.0074759,1.65081,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,18,0,0,0
2053.55,0,0,0,0,0,14,1.63703,0.00746981,1.65059,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,3,0,0,0
2053.56,0,0,0,0,0,14,1.63701,0.00746372,1.65037,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,3,0,0,0
2053.57,0,0,0,0,0,16,1.63699,0.00745762,1.65016,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4167,0,0,0,0,0,0,0,0,0,3,0,0,0
2053.58,0,0,0,0,0,15,1.63697,0.00745153,1.64994,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.59,0,0,0,0,0,13,1.63695,0.00744544,1.64972,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38155,37977,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,9,0,0,0
2053.6,0,0,0,0,0,11,1.63692,0.00743934,1.6495,64,0,23,29,39,0,-2,0,0,0,42,4113,4112,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,7,0,0,0
2053.61,0,0,0,0,0,11,1.63768,0.00748108,1.64978,64,0,23,29,39,0,-2,0,0,0,42,4113,4113,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.62,0,0,0,0,0,11,1.63843,0.00752282,1.65005,64,0,23,29,39,0,-2,0,0,0,42,4113,4113,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.63,0,0,0,0,0,11,1.63918,0.00756456,1.65033,64,0,23,29,39,0,-2,0,0,0,42,4114,4113,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,9,0,0,0
2053.64,0,0,0,0,0,10,1.63993,0.00760629,1.65061,64,0,23,29,39,0,-2,0,0,0,42,4114,4113,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4182,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.65,0,0,0,0,0,10,1.64069,0.00764803,1.65088,64,0,23,29,39,0,-2,0,0,0,42,4114,4113,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,8,0,0,0
2053.66,0,0,0,0,0,7,1.64144,0.00768977,1.65116,64,0,23,29,39,0,-2,0,0,0,42,4114,4113,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.67,0,0,0,0,0,3,1.64219,0.00773151,1.65143,64,0,23,29,39,0,-2,0,0,0,42,4114,4113,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,1,0,0,0
2053.68,0,0,0,0,0,3,1.64294,0.00777325,1.65171,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,1,0,0,0
2053.69,0,0,0,0,0,0,1.6437,0.00781498,1.65198,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38160,37980,111,0,14,73,0,0,0,0,0,1,2,0,0,0,4169,0,0,0,0,0,0,0,0,0,-1,0,0,0
2053.7,0,0,0,0,0,0,1.64445,0.00785672,1.65226,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,2,3,0,0,4169,0,0,0,0,0,0,0,0,0,-2,0,0,0
2053.71,0,0,0,0,0,0,1.64393,0.00794511,1.65188,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-2,0,0,0
2053.72,0,0,0,0,0,0,1.64342,0.0080335,1.6515,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,0,3,0,0,4167,0,0,0,0,0,0,0,0,0,0,0,0,0
2053.73,0,0,0,0,0,0,1.64291,0.00812189,1.65112,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,6,0,0,0,4173,0,0,0,0,0,0,0,0,0,4,0,0,0
2053.74,0,0,0,0,0,0,1.64239,0.00821027,1.65074,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,6,0,0,0,4173,0,0,0,0,0,0,0,0,0,4,0,0,0
2053.75,0,0,0,0,0,0,1.64188,0.00829866,1.65036,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,-2,0,0,0
2053.76,0,0,0,0,0,0,1.64136,0.00838705,1.64998,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,4,0,0,0
2053.77,0,0,0,0,0,1,1.64085,0.00847544,1.6496,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,4,0,0,0
2053.78,0,0,0,0,0,1,1.64033,0.00856383,1.64922,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,5,0,0,0
2053.79,0,0,0,0,0,1,1.63982,0.00865221,1.64884,64,0,23,29,39,0,-2,0,0,0,42,4114,4114,0,175,35,466,38162,37983,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.8,0,0,0,0,0,1,1.63931,0.0087406,1.64846,64,0,23,29,40,0,-2,0,0,0,41,4114,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.81,0,0,0,0,0,0,1.63914,0.00869348,1.64876,64,0,23,29,40,0,-2,0,0,0,41,4114,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,3,0,0,0
2053.82,0,0,0,0,0,0,1.63897,0.00864635,1.64907,64,0,23,29,40,0,-2,0,0,0,41,4114,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4182,0,0,0,0,0,0,0,0,0,5,0,0,0
2053.83,0,0,0,0,0,0,1.6388,0.00859923,1.64937,64,0,23,29,40,0,-2,0,0,0,41,4114,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.84,0,0,0,0,0,0,1.63863,0.0085521,1.64968,64,0,23,29,40,0,-2,0,0,0,41,4114,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4169,0,0,0,0,0,0,0,0,0,-4,0,0,0
2053.85,0,0,0,0,0,0,1.63846,0.00850498,1.64999,64,0,23,29,40,0,-2,0,0,0,41,4114,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,6,0,0,0
2053.86,0,0,0,0,0,0,1.63829,0.00845785,1.65029,64,0,23,29,40,0,-2,0,0,0,41,4114,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,6,0,0,0
2053.87,0,0,0,0,0,0,1.63812,0.00841073,1.6506,64,0,23,29,40,0,-2,0,0,0,41,4115,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,-1,0,0,0
2053.88,0,0,0,0,0,0,1.63795,0.0083636,1.6509,64,0,23,29,40,0,-2,0,0,0,41,4115,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,13,0,0,4173,0,0,0,0,0,0,0,0,0,7,0,0,0
2053.89,0,0,0,0,0,0,1.63778,0.00831648,1.65121,64,0,23,29,40,0,-2,0,0,0,41,4115,4114,0,175,35,466,38169,37988,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4178,0,0,0,0,0,0,0,0,0,2,0,0,0
2053.9,0,0,0,0,0,0,1.63761,0.00826935,1.65152,64,0,23,29,39,0,-2,0,0,0,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4180,0,0,0,0,0,0,0,0,0,4,0,0,0
2053.91,0,0,0,0,0,0,1.63742,0.00821372,1.65197,64,0,23,29,39,0,-2,0,0,0.1,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.92,0,0,0,0,0,0,1.63724,0.00815809,1.65243,64,0,23,29,39,0,-2,0,0,0.2,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,-3,0,0,0
2053.93,0,0,0,0,0,0,1.63706,0.00810246,1.65288,64,0,23,29,39,0,-2,0,0,0.3,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,10,5,2,0,4180,0,0,0,0,0,0,0,0,0,5,0,0,0
2053.94,0,0,0,0,0,0,1.63688,0.00804683,1.65333,64,0,23,29,39,0,-2,0,0,0.4,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,6,3,0,0,4180,0,0,0,0,0,0,0,0,0,-2,0,0,0
2053.95,0,0,0,0,0,0,1.63669,0.0079912,1.65379,64,0,23,29,39,0,-2,0,0,0.5,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4178,0,0,0,0,0,0,0,0,0,1,0,0,0
2053.96,0,0,0,0,0,0,1.63651,0.00793557,1.65424,64,0,23,29,39,0,-2,0,0,0.6,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,2,1,0,0,4176,0,0,0,0,0,0,0,0,0,5,0,0,0
2053.97,0,0,0,0,0,0,1.63633,0.00787994,1.6547,64,0,23,29,39,0,-2,0,0,0.7,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-4,0,0,0
2053.98,0,0,0,0,0,0,1.63615,0.00782431,1.65515,64,0,23,29,39,0,-2,0,0,0.8,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,-4,0,0,0
2053.99,0,0,0,0,0,0,1.63596,0.00776868,1.65561,64,0,23,29,39,0,-2,0,0,0.9,42,4115,4114,0,175,35,466,38171,37992,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,4,0,0,0
2054,0,0,0,0,0,0,1.63578,0.00771305,1.65606,64,0,23,29,40,0,-2,0,0,1,42,4115,4114,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,0,0,0,0
2054.01,0,0,0,0,0,0,1.63589,0.00769311,1.65591,64,0,23,29,40,0,-2,0,0,0.9,42,4115,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,5,0,2,0,4176,0,0,0,0,0,0,0,0,0,1,0,0,0
2054.02,0,0,0,0,0,0,1.636,0.00767316,1.65576,64,0,23,29,40,0,-2,0,0,0.8,42,4115,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,2,1,0,0,4176,0,0,0,0,0,0,0,0,0,0,0,0,0
2054.03,0,0,0,0,0,0,1.63611,0.00765322,1.65561,64,0,23,29,40,0,-2,0,0,0.7,42,4115,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4169,0,0,0,0,0,0,0,0,0,1,0,0,0
2054.04,0,0,0,0,0,0,1.63622,0.00763327,1.65546,64,0,23,29,40,0,-2,0,0,0.6,42,4115,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,1,0,0,4169,0,0,0,0,0,0,0,0,0,1,0,0,0
2054.05,0,0,0,0,0,0,1.63633,0.00761333,1.65531,64,0,23,29,40,0,-2,0,0,0.5,42,4116,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,4,0,0,0
2054.06,0,0,0,0,0,0,1.63644,0.00759338,1.65516,64,0,23,29,40,0,-2,0,0,0.4,42,4116,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4180,0,0,0,0,0,0,0,0,0,1,0,0,0
2054.07,0,0,0,0,0,0,1.63655,0.00757343,1.65501,64,0,23,29,40,0,-2,0,0,0.3,42,4116,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,5,0,0,0
2054.08,0,0,0,0,0,0,1.63666,0.00755349,1.65486,64,0,23,29,40,0,-2,0,0,0.2,42,4116,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4178,0,0,0,0,0,0,0,0,0,5,0,0,0
2054.09,0,0,0,0,0,0,1.63677,0.00753354,1.65471,64,0,23,29,40,0,-2,0,0,0.1,42,4116,4115,0,175,35,466,38177,37997,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,10,0,0,0
2054.1,0,0,0,0,0,0,1.63688,0.0075136,1.65456,64,0,23,29,39,0,-2,0,0,0,43,4116,4115,0,175,35,466,38178,38002,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4173,0,0,0,0,0,0,0,0,0,10,0,0,0
2054.11,0,0,0,0,0,0,1.63692,0.00751811,1.65443,64,0,23,29,39,0,-2,0,0,0,43,4116,4115,0,175,35,466,38178,38002,111,0,14,73,0,0,0,0,0,1,2,0,2,0,4171,0,0,0,0,0,0,0,0,0,1,0,0,0
2054.12,0,0,0,0,0,0,1.63697,0.00752262,1.6543,64,0,23,29,39,0,-2,0,0,0,43,4116,4115,0,175,35,466,38178,38002,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,-3,0,0,0
2054.13,0,0,0,0,0,0,1.63702,0.00752713,1.65417,64,0,23,29,39,0,-2,0,0,0,43,4116,4115,0,175,35,466,38178,38002,111,0,14,73,0,0,0,0,0,1,8,5,0,0,4167,0,0,0,0,0,0,0,0,0,9,0,0,0
2054.14,0,0,0,0,0,0,1.63706,0.00753164,1.65404,64,0,23,29,39,0,-2,0,0,0,43,4116,4115,0,175,35,466,38178,38002,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4171,0,0,0,0,0,0,0,0,0,7,0,0,0
2054.15,0,0,0,0,0,0,1.63711,0.00753615,1.65391,64,0,23,29,39,0,-2,0,0,0,43,4116,4115,0,175,35,466,38178,38002,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,4,0,0,0
2054.16,0,0,0,0,0,0,1.63715,0.00754066,1.65378,64,0,23,29,39,0,-2,0,0,0,43,4116,4115,0,175,35,466,38178,38002,111,0,14,73,0,0,0,0,0,1,0,0,0,0,4176,0,0,0,0,0,0,0,0,0,4,0,0,0
