Run Name,Graph Time (sec),Tailshaft Speed (rpm),Power (kW),Speed (km/h),OnTime L (%),Tq L (Nm),Axle Tq R (Nm),Speed L (rpm),Speed R (rpm),OnTime R (%),Axle Torque (Nm),Axle Speed (rpm),Comments,TqC (Nm),Time (sec),Motor Speed (rpm),Motor Torque (Nm)
MUREV2025.0015,,3569.7,38.64,69.679,,,,,,,412.6,912.96,,124.444,21.2,3568.8436363636365,105.54883720930233
MUREV2025.0015,,3574.5,38.672,69.774,,,,,,,413.0,914.2,,124.376,21.25,3573.6909090909094,105.65116279069767
MUREV2025.0015,,3580.0,38.727,69.875,,,,,,,412.9,915.6,,124.376,21.3,3579.1636363636367,105.62558139534883
MUREV2025.0015,,3585.4,38.785,69.975,,,,,,,412.5,916.976,,124.383,21.35,3584.5425454545457,105.52325581395348
MUREV2025.0015,,3590.3,38.84,70.075,,,,,,,412.5,918.24,,124.383,21.4,3589.4836363636364,105.52325581395348
MUREV2025.0015,,3594.9,38.896,70.168,,,,,,,412.5,919.408,,124.395,21.45,3594.049454545455,105.52325581395348
MUREV2025.0015,,3599.1,38.948,70.262,,,,,,,412.5,920.496,,124.394,21.5,3598.3025454545455,105.52325581395348
MUREV2025.0015,,3604.2,39.0,70.357,,,,,,,412.5,921.8,,124.394,21.55,3603.4,105.52325581395348
MUREV2025.0015,,3609.6,39.055,70.456,,,,,,,412.5,923.168,,124.394,21.6,3608.7476363636365,105.52325581395348
MUREV2025.0015,,3614.7,39.104,70.551,,,,,,,412.5,924.472,,124.382,21.65,3613.8450909090907,105.52325581395348
MUREV2025.0015,,3620.6,39.165,70.654,,,,,,,412.5,925.976,,124.395,21.7,3619.7243636363637,105.52325581395348
MUREV2025.0015,,3625.6,39.224,70.76,,,,,,,412.5,927.272,,124.395,21.75,3624.7905454545457,105.52325581395348
MUREV2025.0015,,3630.9,39.28,70.861,,,,,,,412.5,928.608,,124.396,21.8,3630.013090909091,105.52325581395348
MUREV2025.0015,,3635.6,39.335,70.96,,,,,,,412.5,929.824,,124.396,21.85,3634.7665454545454,105.52325581395348
MUREV2025.0015,,3640.1,39.388,71.055,,,,,,,412.5,930.984,,124.396,21.9,3639.3010909090913,105.52325581395348
MUREV2025.0015,,3645.3,39.443,71.155,,,,,,,412.5,932.304,,124.395,21.95,3644.4610909090907,105.52325581395348
MUREV2025.0015,,3650.4,39.496,71.25,,,,,,,412.5,933.616,,124.396,22.0,3649.5898181818184,105.52325581395348
MUREV2025.0015,,3655.4,39.552,71.351,,,,,,,412.5,934.896,,124.396,22.05,3654.5934545454543,105.52325581395348
MUREV2025.0015,,3660.3,39.606,71.448,,,,,,,412.5,936.136,,124.395,22.1,3659.440727272727,105.52325581395348
MUREV2025.0015,,3664.6,39.654,71.536,,,,,,,412.6,937.24,,124.395,22.15,3663.756363636364,105.54883720930233
MUREV2025.0015,,3669.6,39.708,71.633,,,,,,,412.9,938.528,,124.395,22.2,3668.791272727273,105.62558139534883
MUREV2025.0015,,3676.0,39.768,71.741,,,,,,,412.5,940.144,,124.395,22.25,3675.1083636363637,105.52325581395348
MUREV2025.0015,,3681.8,39.828,71.849,,,,,,,412.5,941.64,,124.396,22.3,3680.9563636363637,105.52325581395348
MUREV2025.0015,,3687.2,39.887,71.955,,,,,,,412.5,943.016,,124.397,22.35,3686.3352727272727,105.52325581395348
MUREV2025.0015,,3692.2,39.947,72.056,,,,,,,412.6,944.288,,124.41,22.4,3691.3076363636364,105.54883720930233
MUREV2025.0015,,3697.3,40.02,72.158,,,,,,,413.0,945.6,,124.459,22.45,3696.4363636363637,105.65116279069767
MUREV2025.0015,,3703.1,40.083,72.265,,,,,,,413.0,947.096,,124.472,22.5,3702.2843636363637,105.65116279069767
MUREV2025.0015,,3707.6,40.159,72.366,,,,,,,413.0,948.232,,124.533,22.55,3706.725090909091,105.65116279069767
MUREV2025.0015,,3713.0,40.235,72.468,,,,,,,413.0,949.616,,124.594,22.6,3712.135272727273,105.65116279069767
MUREV2025.0015,,3718.6,40.314,72.575,,,,,,,413.2,951.04,,124.655,22.65,3717.701818181818,105.70232558139534
MUREV2025.0015,,3723.4,40.388,72.675,,,,,,,414.0,952.28,,124.711,22.7,3722.549090909091,105.90697674418604
MUREV2025.0015,,3728.8,40.486,72.776,,,,,,,414.1,953.656,,124.839,22.75,3727.928,105.93255813953489
MUREV2025.0015,,3733.8,40.581,72.877,,,,,,,414.5,954.928,,124.961,22.8,3732.9003636363636,106.03488372093022
MUREV2025.0015,,3738.7,40.681,72.978,,,,,,,414.6,956.184,,125.096,22.85,3737.8101818181817,106.06046511627908
MUREV2025.0015,,3743.7,40.776,73.077,,,,,,,415.2,957.456,,125.218,22.9,3742.7825454545455,106.21395348837208
MUREV2025.0015,,3748.3,40.867,73.172,,,,,,,416.0,958.632,,125.333,22.95,3747.379636363636,106.4186046511628
MUREV2025.0015,,3754.2,40.985,73.273,,,,,,,416.2,960.16,,125.523,23.0,3753.3527272727274,106.46976744186045
MUREV2025.0015,,3759.6,41.107,73.375,,,,,,,417.1,961.528,,125.719,23.05,3758.700363636364,106.7
MUREV2025.0015,,3764.5,41.227,73.482,,,,,,,417.5,962.8,,125.903,23.1,3763.672727272727,106.80232558139535
MUREV2025.0015,,3769.8,41.342,73.581,,,,,,,417.7,964.136,,126.086,23.15,3768.8952727272726,106.85348837209301
MUREV2025.0015,,3774.0,41.455,73.675,,,,,,,418.6,965.208,,126.269,23.2,3773.085818181818,107.08372093023256
MUREV2025.0015,,3778.1,41.571,73.767,,,,,,,419.2,966.256,,126.464,23.25,3777.1825454545456,107.23720930232558
MUREV2025.0015,,3782.3,41.7,73.853,,,,,,,420.2,967.344,,126.708,23.3,3781.4356363636366,107.49302325581395
MUREV2025.0015,,3786.9,41.826,73.941,,,,,,,421.1,968.52,,126.939,23.35,3786.0327272727272,107.72325581395349
MUREV2025.0015,,3792.7,41.941,74.038,,,,,,,421.7,969.992,,127.123,23.4,3791.786909090909,107.87674418604651
MUREV2025.0015,,3799.6,42.063,74.148,,,,,,,422.6,971.76,,127.301,23.45,3798.6981818181816,108.10697674418606
MUREV2025.0015,,3806.2,42.214,74.268,,,,,,,423.2,973.44,,127.553,23.5,3805.2654545454548,108.26046511627906
MUREV2025.0015,,3810.7,42.355,74.373,,,,,,,424.1,974.6,,127.799,23.55,3809.8,108.49069767441861
MUREV2025.0015,,3814.4,42.493,74.465,,,,,,,424.7,975.544,,128.055,23.6,3813.490181818182,108.64418604651162
MUREV2025.0015,,3817.5,42.623,74.552,,,,,,,425.6,976.344,,128.299,23.65,3816.6174545454546,108.87441860465117
MUREV2025.0015,,3822.2,42.748,74.64,,,,,,,426.1,977.544,,128.523,23.7,3821.3083636363635,109.00232558139535
MUREV2025.0015,,3828.2,42.882,74.735,,,,,,,426.7,979.072,,128.762,23.75,3827.281454545455,109.15581395348836
MUREV2025.0015,,3834.4,43.003,74.838,,,,,,,427.6,980.672,,128.946,23.8,3833.536,109.38604651162791
MUREV2025.0015,,3841.0,43.138,74.952,,,,,,,428.1,982.344,,129.156,23.85,3840.072,109.5139534883721
MUREV2025.0015,,3845.9,43.277,75.059,,,,,,,428.7,983.6,,129.389,23.9,3844.981818181818,109.66744186046512
MUREV2025.0015,,3849.8,43.4,75.158,,,,,,,429.7,984.616,,129.585,23.95,3848.9534545454544,109.92325581395349
MUREV2025.0015,,3853.9,43.531,75.25,,,,,,,430.6,985.664,,129.816,24.0,3853.050181818182,110.15348837209302
MUREV2025.0015,,3858.0,43.643,75.338,,,,,,,431.1,986.688,,129.999,24.05,3857.0530909090908,110.28139534883721
MUREV2025.0015,,3863.5,43.752,75.432,,,,,,,431.6,988.12,,130.163,24.1,3862.6509090909094,110.4093023255814
MUREV2025.0015,,3868.8,43.867,75.525,,,,,,,432.2,989.456,,130.341,24.15,3867.8734545454545,110.56279069767442
MUREV2025.0015,,3873.3,43.965,75.62,,,,,,,433.0,990.608,,130.469,24.2,3872.3767272727273,110.76744186046511
MUREV2025.0015,,3878.7,44.083,75.72,,,,,,,433.1,991.992,,130.646,24.25,3877.786909090909,110.79302325581396
MUREV2025.0015,,3883.2,44.182,75.813,,,,,,,433.6,993.152,,130.781,24.3,3882.321454545455,110.92093023255815
MUREV2025.0015,,3887.9,44.296,75.908,,,,,,,434.1,994.36,,130.952,24.35,3887.0436363636363,111.04883720930233
MUREV2025.0015,,3893.4,44.404,76.009,,,,,,,434.6,995.744,,131.099,24.4,3892.4538181818184,111.17674418604652
MUREV2025.0015,,3898.8,44.516,76.111,,,,,,,435.1,997.128,,131.251,24.45,3897.864,111.3046511627907
MUREV2025.0015,,3905.2,44.623,76.219,,,,,,,435.6,998.76,,131.381,24.5,3904.2436363636366,111.43255813953489
MUREV2025.0015,,3911.3,44.729,76.329,,,,,,,436.1,1000.328,,131.505,24.55,3910.373090909091,111.56046511627908
MUREV2025.0015,,3916.9,44.842,76.442,,,,,,,436.6,1001.768,,131.641,24.6,3916.002181818182,111.68837209302326
MUREV2025.0015,,3922.2,44.94,76.549,,,,,,,437.0,1003.128,,131.745,24.65,3921.3185454545455,111.7906976744186
MUREV2025.0015,,3926.2,45.043,76.648,,,,,,,437.1,1004.152,,131.874,24.7,3925.321454545455,111.81627906976745
MUREV2025.0015,,3930.1,45.136,76.74,,,,,,,437.6,1005.144,,131.989,24.75,3929.1992727272727,111.94418604651163
MUREV2025.0015,,3934.6,45.229,76.828,,,,,,,438.1,1006.296,,132.11,24.8,3933.7025454545455,112.07209302325582
MUREV2025.0015,,3939.9,45.329,76.923,,,,,,,438.5,1007.648,,132.239,24.85,3938.9876363636367,112.17441860465117
MUREV2025.0015,,3946.2,45.415,77.026,,,,,,,438.6,1009.256,,132.313,24.9,3945.2734545454546,112.2
MUREV2025.0015,,3951.9,45.513,77.134,,,,,,,439.0,1010.72,,132.411,24.95,3950.9963636363636,112.30232558139535
MUREV2025.0015,,3957.1,45.58,77.24,,,,,,,439.1,1012.056,,132.424,25.0,3956.218909090909,112.32790697674419
MUREV2025.0015,,3961.3,45.659,77.34,,,,,,,439.5,1013.128,,132.485,25.05,3960.409454545455,112.43023255813954
MUREV2025.0015,,3965.6,45.731,77.433,,,,,,,439.5,1014.208,,132.533,25.1,3964.6312727272725,112.43023255813954
MUREV2025.0015,,3970.3,45.781,77.525,,,,,,,439.4,1015.424,,132.52,25.15,3969.384727272727,112.40465116279069
MUREV2025.0015,,3975.1,45.806,77.615,,,,,,,439.1,1016.648,,132.439,25.2,3974.1694545454548,112.32790697674419
MUREV2025.0015,,3981.5,45.848,77.718,,,,,,,439.4,1018.296,,132.385,25.25,3980.6116363636365,112.40465116279069
MUREV2025.0015,,3987.5,45.894,77.831,,,,,,,439.0,1019.832,,132.325,25.3,3986.616,112.30232558139535
MUREV2025.0015,,3991.3,45.935,77.928,,,,,,,438.9,1020.8,,132.276,25.35,3990.4,112.2767441860465
MUREV2025.0015,,3995.2,45.964,78.015,,,,,,,438.4,1021.792,,132.214,25.4,3994.2778181818185,112.14883720930231
MUREV2025.0015,,3999.1,45.986,78.101,,,,,,,438.0,1022.784,,132.132,25.45,3998.1556363636364,112.04651162790698
MUREV2025.0015,,4003.8,46.014,78.189,,,,,,,437.9,1023.984,,132.064,25.5,4002.846545454546,112.02093023255813
MUREV2025.0015,,4009.8,46.033,78.286,,,,,,,437.4,1025.536,,131.955,25.55,4008.913454545455,111.89302325581394
MUREV2025.0015,,4016.1,46.054,78.394,,,,,,,437.0,1027.144,,131.833,25.6,4015.1992727272727,111.7906976744186
MUREV2025.0015,,4021.0,46.067,78.499,,,,,,,436.9,1028.4,,131.692,25.65,4020.1090909090913,111.76511627906976
MUREV2025.0015,,4024.6,46.079,78.589,,,,,,,436.4,1029.312,,131.576,25.7,4023.6741818181813,111.63720930232557
MUREV2025.0015,,4027.1,46.086,78.667,,,,,,,436.0,1029.944,,131.465,25.75,4026.1447272727273,111.53488372093022
MUREV2025.0015,,4031.1,46.086,78.742,,,,,,,435.8,1030.96,,131.341,25.8,4030.116363636364,111.48372093023256
MUREV2025.0015,,4036.9,46.085,78.833,,,,,,,434.9,1032.456,,131.186,25.85,4035.9643636363635,111.25348837209302
MUREV2025.0015,,4044.0,46.09,78.941,,,,,,,434.4,1034.264,,131.022,25.9,4043.0319999999997,111.12558139534883
MUREV2025.0015,,4049.8,46.104,79.049,,,,,,,433.9,1035.76,,130.883,25.95,4048.88,110.99767441860465
MUREV2025.0015,,4054.8,46.108,79.154,,,,,,,433.4,1037.032,,130.719,26.0,4053.8523636363634,110.86976744186046
MUREV2025.0015,,4057.8,46.117,79.245,,,,,,,432.9,1037.792,,130.596,26.05,4056.8232727272725,110.74186046511628
MUREV2025.0015,,4061.0,46.124,79.324,,,,,,,432.4,1038.616,,130.485,26.1,4060.044363636364,110.61395348837209
MUREV2025.0015,,4065.6,46.124,79.406,,,,,,,431.9,1039.792,,130.349,26.15,4064.6414545454545,110.4860465116279
MUREV2025.0015,,4071.9,46.108,79.502,,,,,,,431.4,1041.408,,130.147,26.2,4070.958545454545,110.35813953488372
MUREV2025.0015,,4078.9,46.109,79.612,,,,,,,431.0,1043.192,,129.972,26.25,4077.932363636364,110.25581395348837
MUREV2025.0015,,4084.5,46.114,79.724,,,,,,,430.9,1044.624,,129.802,26.3,4083.530181818182,110.23023255813953
MUREV2025.0015,,4088.0,46.132,79.822,,,,,,,430.4,1045.512,,129.692,26.35,4087.0014545454546,110.10232558139533
MUREV2025.0015,,4091.1,46.137,79.907,,,,,,,429.9,1046.32,,129.569,26.4,4090.16,109.97441860465115
MUREV2025.0015,,4095.5,46.136,79.989,,,,,,,429.3,1047.432,,129.433,26.45,4094.506909090909,109.82093023255814
MUREV2025.0015,,4101.8,46.127,80.087,,,,,,,428.4,1049.064,,129.25,26.5,4100.886545454546,109.59069767441859
MUREV2025.0015,,4109.3,46.122,80.204,,,,,,,427.9,1050.968,,129.049,26.55,4108.329454545455,109.46279069767441
MUREV2025.0015,,4115.9,46.133,80.323,,,,,,,427.5,1052.664,,128.886,26.6,4114.959272727273,109.36046511627907
MUREV2025.0015,,4120.1,46.154,80.428,,,,,,,427.4,1053.728,,128.777,26.65,4119.118545454546,109.33488372093022
MUREV2025.0015,,4123.4,46.163,80.52,,,,,,,426.8,1054.568,,128.655,26.7,4122.402181818182,109.18139534883721
MUREV2025.0015,,4127.2,46.165,80.608,,,,,,,425.9,1055.544,,128.519,26.75,4126.217454545455,108.95116279069767
MUREV2025.0015,,4133.5,46.155,80.706,,,,,,,425.4,1057.16,,128.335,26.8,4132.534545454546,108.82325581395348
MUREV2025.0015,,4141.3,46.156,80.823,,,,,,,424.9,1059.152,,128.153,26.85,4140.321454545455,108.6953488372093
MUREV2025.0015,,4148.4,46.164,80.944,,,,,,,424.4,1060.968,,127.984,26.9,4147.420363636364,108.56744186046511
MUREV2025.0015,,4152.8,46.183,81.055,,,,,,,423.9,1062.088,,127.863,26.95,4151.798545454545,108.43953488372092
MUREV2025.0015,,4155.3,46.186,81.145,,,,,,,423.4,1062.728,,127.727,27.0,4154.300363636364,108.31162790697674
MUREV2025.0015,,4158.3,46.165,81.226,,,,,,,422.9,1063.496,,127.542,27.05,4157.302545454546,108.18372093023255
MUREV2025.0015,,4163.9,46.15,81.318,,,,,,,422.3,1064.944,,127.357,27.1,4162.962909090909,108.03023255813953
MUREV2025.0015,,4172.3,46.147,81.436,,,,,,,421.5,1067.096,,127.163,27.15,4171.375272727273,107.82558139534883
MUREV2025.0015,,4180.6,46.136,81.564,,,,,,,421.3,1069.2,,126.933,27.2,4179.6,107.77441860465116
MUREV2025.0015,,4185.4,46.133,81.681,,,,,,,420.4,1070.424,,126.745,27.25,4184.384727272727,107.54418604651163
MUREV2025.0015,,4187.1,46.134,81.77,,,,,,,419.9,1070.88,,126.609,27.3,4186.1672727272735,107.41627906976743
MUREV2025.0015,,4188.5,46.113,81.842,,,,,,,419.3,1071.24,,126.441,27.35,4187.574545454546,107.26279069767442
MUREV2025.0015,,4193.3,46.085,81.92,,,,,,,418.4,1072.464,,126.243,27.4,4192.359272727273,107.03255813953487
MUREV2025.0015,,4201.8,46.049,82.027,,,,,,,417.8,1074.632,,125.98,27.45,4200.8341818181825,106.87906976744186
MUREV2025.0015,,4210.7,46.04,82.156,,,,,,,416.9,1076.896,,125.756,27.5,4209.684363636364,106.64883720930231
MUREV2025.0015,,4217.2,46.044,82.282,,,,,,,416.4,1078.56,,125.576,27.55,4216.189090909091,106.52093023255813
MUREV2025.0015,,4219.8,46.038,82.384,,,,,,,415.9,1079.232,,125.404,27.6,4218.816,106.39302325581394
MUREV2025.0015,,4221.0,46.013,82.462,,,,,,,415.3,1079.528,,125.218,27.65,4219.973090909091,106.23953488372094
MUREV2025.0015,,4224.9,45.987,82.538,,,,,,,414.4,1080.528,,125.032,27.7,4223.882181818182,106.00930232558139
MUREV2025.0015,,4231.8,45.963,82.636,,,,,,,413.8,1082.296,,124.818,27.75,4230.793454545455,105.85581395348838
MUREV2025.0015,,4240.6,45.94,82.755,,,,,,,412.9,1084.544,,124.575,27.8,4239.5810909090915,105.62558139534883
MUREV2025.0015,,4248.2,45.929,82.889,,,,,,,412.4,1086.504,,124.345,27.85,4247.242909090909,105.49767441860465
MUREV2025.0015,,4252.7,45.929,83.006,,,,,,,411.9,1087.648,,124.169,27.9,4251.714909090909,105.36976744186046
MUREV2025.0015,,4254.5,45.908,83.095,,,,,,,411.4,1088.096,,123.978,27.95,4253.466181818182,105.24186046511628
MUREV2025.0015,,4256.8,45.881,83.169,,,,,,,410.8,1088.704,,123.798,28.0,4255.842909090909,105.08837209302325
MUREV2025.0015,,4261.8,45.859,83.252,,,,,,,409.9,1089.984,,123.613,28.05,4260.846545454545,104.85813953488372
MUREV2025.0015,,4269.5,45.826,83.357,,,,,,,409.3,1091.952,,123.368,28.1,4268.539636363636,104.7046511627907
MUREV2025.0015,,4277.6,45.803,83.48,,,,,,,408.3,1094.016,,123.126,28.15,4276.608,104.44883720930233
MUREV2025.0015,,4283.5,45.776,83.599,,,,,,,407.4,1095.536,,122.877,28.2,4282.549818181818,104.21860465116278
MUREV2025.0015,,4286.5,45.758,83.7,,,,,,,406.8,1096.28,,122.682,28.25,4285.458181818181,104.06511627906977
MUREV2025.0015,,4287.6,45.728,83.772,,,,,,,406.0,1096.576,,122.495,28.3,4286.615272727273,103.86046511627907
MUREV2025.0015,,4291.1,45.706,83.847,,,,,,,405.8,1097.464,,122.327,28.35,4290.086545454546,103.8093023255814
MUREV2025.0015,,4298.2,45.664,83.939,,,,,,,404.8,1099.28,,122.081,28.4,4297.185454545454,103.55348837209303
MUREV2025.0015,,4306.7,45.637,84.057,,,,,,,403.9,1101.448,,121.839,28.45,4305.660363636364,103.32325581395348
MUREV2025.0015,,4314.2,45.616,84.185,,,,,,,403.3,1103.368,,121.597,28.5,4313.165818181818,103.16976744186047
MUREV2025.0015,,4319.2,45.594,84.303,,,,,,,402.4,1104.664,,121.366,28.55,4318.232,102.93953488372092
MUREV2025.0015,,4321.9,45.57,84.4,,,,,,,401.9,1105.336,,121.164,28.6,4320.858909090909,102.81162790697674
MUREV2025.0015,,4324.1,45.549,84.479,,,,,,,401.3,1105.912,,120.996,28.65,4323.110545454546,102.65813953488372
MUREV2025.0015,,4328.3,45.518,84.56,,,,,,,400.4,1106.976,,120.798,28.7,4327.269818181819,102.42790697674418
MUREV2025.0015,,4334.5,45.475,84.652,,,,,,,399.8,1108.576,,120.553,28.75,4333.524363636364,102.27441860465116
MUREV2025.0015,,4342.5,45.446,84.768,,,,,,,398.8,1110.624,,120.31,28.8,4341.530181818182,102.01860465116279
MUREV2025.0015,,4349.7,45.424,84.889,,,,,,,397.9,1112.448,,120.079,28.85,4348.660363636364,101.78837209302324
MUREV2025.0015,,4354.7,45.41,85.002,,,,,,,397.4,1113.728,,119.885,28.9,4353.664000000001,101.66046511627906
MUREV2025.0015,,4357.0,45.371,85.097,,,,,,,396.9,1114.32,,119.646,28.95,4355.978181818182,101.53255813953487
MUREV2025.0015,,4358.9,45.354,85.169,,,,,,,396.4,1114.808,,119.503,29.0,4357.885818181819,101.40465116279069
MUREV2025.0015,,4362.9,45.31,85.245,,,,,,,395.8,1115.832,,119.279,29.05,4361.888727272728,101.25116279069768
MUREV2025.0015,,4370.1,45.288,85.343,,,,,,,394.8,1117.664,,119.083,29.1,4369.050181818182,100.9953488372093
MUREV2025.0015,,4378.1,45.257,85.46,,,,,,,393.9,1119.728,,118.841,29.15,4377.118545454546,100.76511627906976
MUREV2025.0015,,4385.0,45.222,85.581,,,,,,,393.4,1121.472,,118.581,29.2,4383.936,100.63720930232557
MUREV2025.0015,,4389.7,45.195,85.692,,,,,,,392.8,1122.696,,118.355,29.25,4388.720727272727,100.48372093023256
MUREV2025.0015,,4392.4,45.177,85.782,,,,,,,391.9,1123.368,,118.183,29.3,4391.347636363636,100.25348837209302
MUREV2025.0015,,4395.2,45.171,85.863,,,,,,,391.4,1124.104,,118.058,29.35,4394.224727272727,100.12558139534883
MUREV2025.0015,,4400.1,45.142,85.951,,,,,,,390.8,1125.336,,117.861,29.4,4399.040727272727,99.97209302325581
MUREV2025.0015,,4407.0,45.101,86.05,,,,,,,389.9,1127.12,,117.617,29.45,4406.014545454545,99.74186046511628
MUREV2025.0015,,4415.5,45.078,86.175,,,,,,,389.3,1129.28,,117.387,29.5,4414.458181818181,99.58837209302325
MUREV2025.0015,,4422.8,45.073,86.308,,,,,,,388.4,1131.144,,117.194,29.55,4421.744727272728,99.35813953488372
MUREV2025.0015,,4427.2,45.047,86.419,,,,,,,387.9,1132.288,,116.975,29.6,4426.216727272727,99.23023255813953
MUREV2025.0015,,4429.0,45.037,86.509,,,,,,,387.4,1132.744,,116.827,29.65,4427.999272727273,99.10232558139533
MUREV2025.0015,,4431.5,45.011,86.589,,,,,,,386.9,1133.384,,116.653,29.7,4430.501090909091,98.97441860465115
MUREV2025.0015,,4436.6,44.983,86.672,,,,,,,386.4,1134.68,,116.467,29.75,4435.567272727273,98.84651162790696
MUREV2025.0015,,4444.6,44.962,86.777,,,,,,,385.8,1136.736,,116.272,29.8,4443.604363636364,98.69302325581396
MUREV2025.0015,,4453.1,44.937,86.901,,,,,,,384.8,1138.912,,116.042,29.85,4452.110545454546,98.43720930232558
MUREV2025.0015,,4459.2,44.931,87.026,,,,,,,383.9,1140.472,,115.861,29.9,4458.208727272728,98.20697674418604
MUREV2025.0015,,4461.9,44.911,87.129,,,,,,,383.4,1141.16,,115.672,29.95,4460.898181818182,98.07906976744185
MUREV2025.0015,,4463.6,44.9,87.206,,,,,,,382.9,1141.584,,115.541,30.0,4462.555636363637,97.95116279069767
MUREV2025.0015,,4466.4,44.87,87.281,,,,,,,382.4,1142.312,,115.366,30.05,4465.401454545454,97.82325581395348
MUREV2025.0015,,4473.1,44.841,87.373,,,,,,,381.8,1144.024,,115.169,30.1,4472.093818181818,97.66976744186047
MUREV2025.0015,,4482.0,44.805,87.492,,,,,,,380.9,1146.296,,114.922,30.15,4480.975272727273,97.43953488372092
MUREV2025.0015,,4489.6,44.803,87.62,,,,,,,380.4,1148.248,,114.746,30.2,4488.605818181819,97.31162790697674
MUREV2025.0015,,4494.6,44.795,87.736,,,,,,,379.9,1149.52,,114.576,30.25,4493.578181818182,97.18372093023255
MUREV2025.0015,,4496.8,44.774,87.827,,,,,,,379.4,1150.072,,114.403,30.3,4495.736,97.05581395348837
MUREV2025.0015,,4498.7,44.765,87.905,,,,,,,378.9,1150.552,,114.278,30.35,4497.612363636364,96.92790697674418
MUREV2025.0015,,4503.0,44.746,87.981,,,,,,,378.4,1151.656,,114.129,30.4,4501.928,96.8
MUREV2025.0015,,4510.0,44.697,88.079,,,,,,,377.8,1153.448,,113.88,30.45,4508.933090909091,96.64651162790697
MUREV2025.0015,,4518.5,44.688,88.197,,,,,,,376.9,1155.624,,113.704,30.5,4517.4392727272725,96.41627906976744
MUREV2025.0015,,4525.4,44.681,88.324,,,,,,,376.3,1157.384,,113.523,30.55,4524.319272727273,96.26279069767442
MUREV2025.0015,,4529.1,44.668,88.432,,,,,,,375.5,1158.328,,113.351,30.6,4528.009454545455,96.05813953488372
MUREV2025.0015,,4530.3,44.639,88.51,,,,,,,375.4,1158.648,,113.178,30.65,4529.260363636364,96.03255813953487
MUREV2025.0015,,4533.3,44.622,88.583,,,,,,,374.9,1159.424,,113.041,30.7,4532.293818181818,95.90465116279069
MUREV2025.0015,,4539.0,44.592,88.668,,,,,,,374.3,1160.872,,112.856,30.75,4537.954181818182,95.75116279069768
MUREV2025.0015,,4546.9,44.575,88.779,,,,,,,373.4,1162.88,,112.673,30.8,4545.8036363636365,95.52093023255813
MUREV2025.0015,,4555.0,44.561,88.903,,,,,,,372.8,1164.968,,112.48,30.85,4553.965818181819,95.36744186046512
MUREV2025.0015,,4560.9,44.537,89.028,,,,,,,371.9,1166.48,,112.262,30.9,4559.876363636364,95.13720930232557
MUREV2025.0015,,4564.5,44.535,89.132,,,,,,,371.5,1167.4,,112.127,30.95,4563.472727272728,95.03488372093022
MUREV2025.0015,,4566.9,44.509,89.217,,,,,,,371.4,1168.016,,111.955,31.0,4565.880727272728,95.00930232558139
MUREV2025.0015,,4570.1,44.494,89.296,,,,,,,370.8,1168.824,,111.818,31.05,4569.039272727273,94.85581395348838
MUREV2025.0015,,4575.5,44.462,89.379,,,,,,,370.0,1170.2,,111.633,31.1,4574.418181818182,94.65116279069767
MUREV2025.0015,,4581.9,44.44,89.482,,,,,,,369.8,1171.832,,111.45,31.15,4580.797818181819,94.6
MUREV2025.0015,,4588.5,44.415,89.591,,,,,,,368.9,1173.536,,111.251,31.2,4587.458909090909,94.36976744186046
MUREV2025.0015,,4593.9,44.399,89.702,,,,,,,368.3,1174.92,,111.074,31.25,4592.869090909091,94.21627906976744
